stationname,latitude,longitude,array
1,41.07086,-73.89519,Hudson
10,41.07347,-73.88989,Hudson
10 Nanticoke/ Roaring Point,38.26578,-75.92290,Nanticoke
10 off cape charles,37.06815,-75.98125,VA Coast
11,41.07384,-73.88694,Hudson
12,41.07346,-73.88290,Hudson
13,41.07342,-73.87777,Hudson
14,41.06719,-73.89149,Hudson
15,41.06714,-73.88668,Hudson
15 Brunswick,43.92288,-69.95905,Kennebec
16,41.06682,-73.88275,Hudson
16 Sasanoa,43.91093,-69.79728,Kennebec
17,41.06706,-73.87829,Hudson
17 Phippsburg,43.86895,-69.79723,Kennebec
18,41.06715,-73.87467,Hudson
18 Mill Cove,43.78067,-69.79182,Kennebec
180719 Joppa,42.81240,-70.85220,Merrimack
2,41.07142,-73.89236,Hudson
2019-01,41.49515,-71.21150,Narragansett
2019-02,41.49520,-71.23185,Narragansett
2019-03,41.47232,-71.34820,Narragansett
2019-04,41.47677,-71.36777,Narragansett
2019-05,41.49552,-71.40647,Narragansett
2019-06,41.47530,-71.40652,Narragansett
2019-07,41.43345,-71.43967,RI Coast
2019-08,41.34025,-71.65917,RI Coast
2019-09,41.31810,-71.76708,RI Coast
2020 Bay Gate 004,38.84141,-75.07036,Delaware
2020 Bay Gate 015,38.93054,-74.98018,Delaware
2020 DE Bay Gate 002,38.82616,-75.08854,Delaware
2020 DE Bay Gate 003,38.83414,-75.07906,Delaware
2020 DE Bay Gate 006,38.85943,-75.05293,Delaware
2020 DE Bay Gate 007,38.87059,-75.04820,Delaware
2020 DE Bay Gate 008,38.88093,-75.04175,Delaware
2020 DE Bay Gate 009,38.89219,-75.03820,Delaware
2CH off henry,36.95522,-76.01277,Bay Mouth
2c off cape henry,36.95506,-75.97276,VA Coast
3,41.07089,-73.89025,Hudson
35215 Chapel Hill South Channel Buoy 5,40.49453,-74.04735,NJ Coast
36150 Raritan River Channel Buoy 16,40.49937,-74.14517,NY Bay
36180 Raritan Bay Channel Buoy 27,40.50633,-74.18463,NY Bay
4,41.07120,-73.88794,Hudson
4 Marshyhope/Brookview buoy,38.57442,-75.78220,Nanticoke
4.9 Marshyhope confluence,38.52742,-75.76008,Nanticoke
5,41.07067,-73.88637,Hudson
5 Nanticoke/Sharptown,38.53877,-75.73178,Nanticoke
5 Sharptown,38.53877,-75.73178,Nanticoke
5.5 MD/DE state line,38.56086,-75.70159,Nanticoke
6,41.07042,-73.88312,Hudson
6.5 Nanticoke/Riverton,38.51246,-75.75607,Nanticoke
6.5 Riverton,38.51246,-75.75607,Nanticoke
7,41.06683,-71.38300,RI Coast
7,41.07178,-73.87859,Hudson
7 Ferry Point,38.47844,-75.82297,Nanticoke
7 Nanticoke/ Ferry Point,38.47844,-75.82297,Nanticoke
8,41.07076,-73.87556,Hudson
8 Lewis Wharf,38.42446,-75.83797,Nanticoke
8 Nanticoke/ Lewis Wharf,38.42446,-75.83797,Nanticoke
